"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-67.61667	-54.93333	2005	9	18	261	2005-09-18	7.65	1.42	3.95	0.07	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	19	262	2005-09-19	6.98	0.8	3.32	0.62	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	20	263	2005-09-20	6.58	0.54	3.19	0.02	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	21	264	2005-09-21	10.32	0.37	4.94	5.09	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	22	265	2005-09-22	6.03	1.57	3.69	3.3	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	23	266	2005-09-23	5.95	0.29	3.53	0.66	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	24	267	2005-09-24	7.58	2.39	4.49	1.32	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	25	268	2005-09-25	9.05	3.42	6.01	3.14	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	26	269	2005-09-26	7.5	2.4	4.6	1.82	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	27	270	2005-09-27	6.76	1.1	4.91	0.58	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	28	271	2005-09-28	6.34	0.67	3.02	1.02	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	29	272	2005-09-29	6.67	0.02	3.39	0.1	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	9	30	273	2005-09-30	9.04	0.65	4.27	0.01	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	1	274	2005-10-01	8.5	-0.19	3.98	0.02	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	2	275	2005-10-02	4.41	1.45	2.93	1.13	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	3	276	2005-10-03	9.49	0.67	4.87	0	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	4	277	2005-10-04	9.4	1.62	5.18	0.13	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	5	278	2005-10-05	9.31	0.4	4.56	0.03	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	6	279	2005-10-06	7.81	1.86	4.23	0.84	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	7	280	2005-10-07	8.94	1.64	5.47	1.75	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	8	281	2005-10-08	6.22	1.34	4.12	1.62	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	9	282	2005-10-09	8.73	0.84	3.78	1.61	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	10	283	2005-10-10	4.64	1.36	2.79	1.03	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	11	284	2005-10-11	7.66	1.2	4.19	3.08	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	12	285	2005-10-12	0.93	-1.71	-0.54	6.31	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	13	286	2005-10-13	1.82	-1	0.65	4.1	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	14	287	2005-10-14	6.06	1.85	3.75	1.25	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	15	288	2005-10-15	9.27	1.04	5.23	0.11	195.95	"a1"	14.32563
-67.61667	-54.93333	2005	10	16	289	2005-10-16	8.47	3.54	5.76	0.07	195.95	"a1"	14.32563
-35.82336	-54.81951	1993	5	11	131	1993-05-11	1.27	-1.76	0.12	0.92	50.96	"b1"	0
-35.82336	-54.81951	1993	5	12	132	1993-05-12	-1.26	-1.96	-1.67	0.45	50.96	"b1"	0
-35.82336	-54.81951	1993	5	13	133	1993-05-13	0.25	-1.95	-0.62	0.79	50.96	"b1"	0
-35.82336	-54.81951	1993	5	14	134	1993-05-14	-0.18	-1.32	-0.58	2.3	50.96	"b1"	0
-35.82336	-54.81951	1993	5	15	135	1993-05-15	-0.62	-1.7	-1.1	1.46	50.96	"b1"	0
