"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-67.61667	-54.93333	2005	9	18	261	2005-09-18	7.65	1.42	3.94	0.07	195.95	"a1"	14.32563	8.830558405	2.600558405	5.120558405
-67.61667	-54.93333	2005	9	19	262	2005-09-19	6.98	0.8	3.32	0.62	195.95	"a1"	14.32563	8.160558405	1.980558405	4.500558405
-67.61667	-54.93333	2005	9	20	263	2005-09-20	6.58	0.54	3.19	0.02	195.95	"a1"	14.32563	7.760558405	1.720558405	4.370558405
-67.61667	-54.93333	2005	9	21	264	2005-09-21	10.33	0.37	4.94	5.09	195.95	"a1"	14.32563	11.510558405	1.550558405	6.120558405
-67.61667	-54.93333	2005	9	22	265	2005-09-22	6.03	1.58	3.69	3.3	195.95	"a1"	14.32563	7.210558405	2.760558405	4.870558405
-67.61667	-54.93333	2005	9	23	266	2005-09-23	5.95	0.3	3.53	0.66	195.95	"a1"	14.32563	7.130558405	1.480558405	4.710558405
-67.61667	-54.93333	2005	9	24	267	2005-09-24	7.58	2.39	4.48	1.32	195.95	"a1"	14.32563	8.760558405	3.570558405	5.660558405
-67.61667	-54.93333	2005	9	25	268	2005-09-25	9.05	3.42	6.01	3.14	195.95	"a1"	14.32563	10.230558405	4.600558405	7.190558405
-67.61667	-54.93333	2005	9	26	269	2005-09-26	7.5	2.4	4.6	1.82	195.95	"a1"	14.32563	8.680558405	3.580558405	5.780558405
-67.61667	-54.93333	2005	9	27	270	2005-09-27	6.76	1.1	4.91	0.58	195.95	"a1"	14.32563	7.940558405	2.280558405	6.090558405
-67.61667	-54.93333	2005	9	28	271	2005-09-28	6.34	0.67	3.02	1.02	195.95	"a1"	14.32563	7.520558405	1.850558405	4.200558405
-67.61667	-54.93333	2005	9	29	272	2005-09-29	6.67	0.02	3.39	0.1	195.95	"a1"	14.32563	7.850558405	1.200558405	4.570558405
-67.61667	-54.93333	2005	9	30	273	2005-09-30	9.04	0.65	4.27	0.01	195.95	"a1"	14.32563	10.220558405	1.830558405	5.450558405
-67.61667	-54.93333	2005	10	1	274	2005-10-01	8.5	-0.19	3.98	0.02	195.95	"a1"	14.32563	9.680558405	0.990558405	5.160558405
-67.61667	-54.93333	2005	10	2	275	2005-10-02	4.4	1.45	2.93	1.13	195.95	"a1"	14.32563	5.580558405	2.630558405	4.110558405
-67.61667	-54.93333	2005	10	3	276	2005-10-03	9.49	0.67	4.87	0	195.95	"a1"	14.32563	10.670558405	1.850558405	6.050558405
-67.61667	-54.93333	2005	10	4	277	2005-10-04	9.4	1.62	5.18	0.13	195.95	"a1"	14.32563	10.580558405	2.800558405	6.360558405
-67.61667	-54.93333	2005	10	5	278	2005-10-05	9.31	0.4	4.56	0.03	195.95	"a1"	14.32563	10.490558405	1.580558405	5.740558405
-67.61667	-54.93333	2005	10	6	279	2005-10-06	7.81	1.86	4.23	0.84	195.95	"a1"	14.32563	8.990558405	3.040558405	5.410558405
-67.61667	-54.93333	2005	10	7	280	2005-10-07	8.94	1.65	5.48	1.75	195.95	"a1"	14.32563	10.120558405	2.830558405	6.660558405
-67.61667	-54.93333	2005	10	8	281	2005-10-08	6.22	1.34	4.12	1.62	195.95	"a1"	14.32563	7.400558405	2.520558405	5.300558405
-67.61667	-54.93333	2005	10	9	282	2005-10-09	8.73	0.84	3.78	1.61	195.95	"a1"	14.32563	9.910558405	2.020558405	4.960558405
-67.61667	-54.93333	2005	10	10	283	2005-10-10	4.64	1.36	2.79	1.03	195.95	"a1"	14.32563	5.820558405	2.540558405	3.970558405
-67.61667	-54.93333	2005	10	11	284	2005-10-11	7.66	1.2	4.19	3.08	195.95	"a1"	14.32563	8.840558405	2.380558405	5.370558405
-67.61667	-54.93333	2005	10	12	285	2005-10-12	0.94	-1.71	-0.54	6.31	195.95	"a1"	14.32563	2.120558405	-0.529441595	0.640558405
-67.61667	-54.93333	2005	10	13	286	2005-10-13	1.82	-1	0.65	4.1	195.95	"a1"	14.32563	3.000558405	0.180558405	1.830558405
-67.61667	-54.93333	2005	10	14	287	2005-10-14	6.06	1.86	3.75	1.25	195.95	"a1"	14.32563	7.240558405	3.040558405	4.930558405
-67.61667	-54.93333	2005	10	15	288	2005-10-15	9.26	1.04	5.23	0.11	195.95	"a1"	14.32563	10.440558405	2.220558405	6.410558405
-67.61667	-54.93333	2005	10	16	289	2005-10-16	8.47	3.54	5.76	0.07	195.95	"a1"	14.32563	9.650558405	4.720558405	6.940558405
-35.82336	-54.81951	1993	5	11	131	1993-05-11	1.26	-1.76	0.12	0.92	50.96	"b1"	0	1.59124	-1.42876	0.45124
-35.82336	-54.81951	1993	5	12	132	1993-05-12	-1.26	-1.96	-1.67	0.45	50.96	"b1"	0	-0.92876	-1.62876	-1.33876
-35.82336	-54.81951	1993	5	13	133	1993-05-13	0.25	-1.95	-0.63	0.79	50.96	"b1"	0	0.58124	-1.61876	-0.29876
-35.82336	-54.81951	1993	5	14	134	1993-05-14	-0.18	-1.32	-0.58	2.3	50.96	"b1"	0	0.15124	-0.98876	-0.24876
-35.82336	-54.81951	1993	5	15	135	1993-05-15	-0.62	-1.7	-1.1	1.46	50.96	"b1"	0	-0.28876	-1.36876	-0.76876
-35.82336	-54.81951	1993	5	16	136	1993-05-16	-1.07	-2.03	-1.6	0.39	50.96	"b1"	0	-0.73876	-1.69876	-1.26876
-35.82336	-54.81951	1993	5	17	137	1993-05-17	1.65	-1.7	0.26	2.42	50.96	"b1"	0	1.98124	-1.36876	0.59124
-35.82336	-54.81951	1993	5	18	138	1993-05-18	1.98	0.33	0.9	1	50.96	"b1"	0	2.31124	0.66124	1.23124
-35.82336	-54.81951	1993	5	19	139	1993-05-19	2.04	1.05	1.44	0.88	50.96	"b1"	0	2.37124	1.38124	1.77124
-35.82336	-54.81951	1993	5	20	140	1993-05-20	3.83	1.54	2.91	2.01	50.96	"b1"	0	4.16124	1.87124	3.24124
-35.82336	-54.81951	1993	5	21	141	1993-05-21	3.91	2.49	3.24	2.02	50.96	"b1"	0	4.24124	2.82124	3.57124
-35.82336	-54.81951	1993	5	22	142	1993-05-22	3.23	2.26	2.82	0.3	50.96	"b1"	0	3.56124	2.59124	3.15124
-35.82336	-54.81951	1993	5	23	143	1993-05-23	3.7	1.29	2.51	6.77	50.96	"b1"	0	4.03124	1.62124	2.84124
-35.82336	-54.81951	1993	5	24	144	1993-05-24	1.55	-0.05	0.57	1.2	50.96	"b1"	0	1.88124	0.28124	0.90124
-35.82336	-54.81951	1993	5	25	145	1993-05-25	1.59	-0.76	0	0.84	50.96	"b1"	0	1.92124	-0.42876	0.33124
-35.82336	-54.81951	1993	5	26	146	1993-05-26	1.74	-0.95	0.12	0.9	50.96	"b1"	0	2.07124	-0.61876	0.45124
-35.82336	-54.81951	1993	5	27	147	1993-05-27	1.79	0.28	1.12	1.34	50.96	"b1"	0	2.12124	0.61124	1.45124
-35.82336	-54.81951	1993	5	28	148	1993-05-28	1.37	0.27	0.69	0.76	50.96	"b1"	0	1.70124	0.60124	1.02124
-35.82336	-54.81951	1993	5	29	149	1993-05-29	0.38	-0.06	0.19	0.35	50.96	"b1"	0	0.71124	0.27124	0.52124
-35.82336	-54.81951	1993	5	30	150	1993-05-30	2.6	0.1	1.46	4.05	50.96	"b1"	0	2.93124	0.43124	1.79124
